"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
1154	"PUBLIC FINANCE REGULATIONS"	0
1155	"allocable"	0
1156	"Republican"	0
1157	"Democratic"	0
1158	"state"	0
1159	"late report"	0
1160	"fines"	0
1161	"year"	0
1162	"end"	0
1163	"report"	0
1164	"year end report"	0
1165	"year-end report"	0
1166	"local party"	0
1167	"threshold"	0
1168	"order"	0
1169	"merchandise"	0
1170	"merch"	0
1171	"on line"	0
1172	"how to organize"	0
1173	"public school teachers"	0
1174	"county"	0
1175	"police officer"	0
1176	"firefighter"	0
1177	"instagram"	0
1178	"new treasurer"	0
1179	"existing treasurer"	0
1180	"contributions to candidates"	0
1181	"no financial activity"	0
1182	"search data"	0
1183	"search candidates"	0
1184	"search committees"	0
1185	"report log"	0
1186	"Rutenberg"	0
1187	"501c3"	0
1188	"patrick long"	0
1189	"Flanagan Committee"	0
1190	"legal expenses"	0
1191	"ethics"	0
1192	"Bristol County Superior Court"	0
1193	"correia"	0
1194	"fall river"	0
1195	"dental society"	0
1196	"Kevin Monteiro"	0
1197	"dues"	0
1198	"dues and contributions"	0
1199	"Minuteman"	0
1200	"Sharek"	0
1201	"survey"	0
1202	"bidders"	0
1203	"public funds"	0
1204	"donate to candidates"	0
1205	"books"	0
1206	"donation to charity"	0
1207	"cuba"	0
1208	"unlimited"	0
1209	"royalties"	0
1210	"show"	0
1211	"participate"	0
1212	"sponsors"	0
1213	"WCRN"	0
1214	"restrictions"	0
1215	"May the employee speak at a fundraising event"	0
1216	"leave"	0
1217	"late contribution period"	0
1218	"absence"	0
1219	"leave of absence"	0
1220	"political future"	0
1221	"prohibited from"	0
1222	"public school"	0
1223	"conference room"	0
1224	"Hanson"	0
1225	"space for free"	0
1226	"use of space"	0
1227	"Brian Wallace"	0
1228	"Timothy Duross"	0
1229	"John Buonomo"	0
1230	"Somerville"	0
1231	"Fraud"	0
1232	"Jail"	0
1233	"sentencing"	0
1234	"Michael McLaughlin"	0
1235	"housing authority"	0
1236	"2014"	0
1237	"authorization"	0
1238	"authorization cards"	0
1239	"currency"	0
1240	"digital"	0
1241	"prong"	0
1242	"common vendor"	0
1243	"consultants"	0
1244	"real estate"	0
1245	"family member"	0
1246	"Purchase a home"	0
1247	"proceeds"	0
1248	"family members"	0
1249	"express lane"	0
1250	"internet contributions"	0
1251	"ActBlue"	0
1252	"transition"	0
1253	"transition to OCPF"	0
1254	"switch office"	0
1255	"public employee who is a candidate"	0
1256	"test"	0
1257	"phone bank"	0
1258	"phone"	0
1259	"get out the vote"	0
1260	"solicit"	0
1261	"fun for office"	0
1262	"teacher"	0
1263	"Can a public employee run for office"	0
1264	"meet and greet"	0
1265	"host"	0
1266	"home"	0
1267	"appointed public employee"	0
1268	"campaign"	0
1269	"public employee endorse"	0
1270	"name"	0
1271	"sign"	0
1272	"hold"	0
1273	"campaign sign"	0
1274	"stand out"	0
1275	"envelopes"	0
1276	"apppointed"	0
1277	"support"	0
1278	"oppose"	0
1279	"tweet"	0
1280	"tag"	0
1281	"public disclosure"	0
1282	"friend"	0
1283	"follow"	0
1284	"contributions to pacs"	0
1285	"fundraising"	0
1286	"new buildings"	0
1287	"new construction"	0
1288	"budget"	0
1289	"reporting"	0
1290	"elected official"	0
1291	"ban"	0
1292	"hotel"	0
1293	"car rental"	0
1294	"conventions"	0
1295	"Realtors"	0
1296	"527"	0
1297	"Thomas R. Kiley"	0
1298	"qualify"	0
1299	"conference"	0
1300	"book"	0
1301	"Dan Winslow"	0
1302	"research"	0
1303	"health care"	0
1304	"Donald Berwick"	0
1305	"speeches"	0
1306	"flight"	0
1307	"different towns"	0
1308	"different cities"	0
1309	"memory"	0
1310	"memorial"	0
1311	"leaves"	0
1312	"7-day"	0
1313	"24 hour"	0
1314	"Boston Law Department"	0
1315	"unpaid"	0
1316	"police"	0
1317	"destroy"	0
1318	"paper"	0
1319	"ledgers"	0
1320	"Uniform Electronic Transactions Act"	0
1321	"disk"	0
1322	"excess funds"	0
1323	"other countries"	0
1324	"web site"	0
1325	"design"	0
1326	"maintain"	0
1327	"work on"	0
1328	"poll"	0
1329	"poll results"	0
1330	"linkedin"	0
1331	"close"	0
1332	"Right to Repair"	0
1333	"Corporate"	0
1334	"Massachusetts Democratic Party"	0
1335	"Victory Boston"	0
1336	"Labor Union Outreach"	0
1337	"entity"	0
1338	"wrong address"	0
1339	"misspelling"	0
1340	"error"	0
1341	"operate"	0
1342	"copier and paper"	0
1343	"postage machine"	0
1344	"email list"	0
1345	"city trucks"	0
1346	"school copier"	0
1347	"campaign account"	0
1348	"previous account"	0
1349	"local office"	0
1350	"personal money"	0
1351	"campaign advertisement"	0
1352	"mom"	0
1353	"dad"	0
1354	"change campaign finance report"	0
1355	"add occupation and employer"	0
1356	"request information"	0
1357	"ballot question report"	0
1358	"community college"	0
1359	"full time"	0
1360	"not cleared"	0
1361	"committee check"	0
1362	"public college"	0
1363	"government"	0
1364	"building"	0
1365	"stations"	0
1366	"libraries"	0
1367	"schools"	0
1368	"public buildings"	0
1369	"campaign literature"	0
1370	"library"	0
1371	"senior center"	0
1372	"materials"	0
1373	"School"	0
1374	"flyer"	0
1375	"scrub"	0
1376	"e-mail list"	0
1377	"government addresses"	0
1378	"buildings"	0
1379	"senior"	0
1380	"center"	0
1381	"flyers"	0
1382	"public property"	0
1383	"cable tv"	0
1384	"mail"	0
1385	"factual"	0
1386	"town mailing"	0
1387	"city mailing"	0
1388	"public meeting"	0
1389	"resources"	0
1390	"audience"	0
1391	"BQ"	0
1392	"handouts"	0
1393	"government resource"	0
1394	"vehicles"	0
1395	"article"	0
1396	"warrant article"	0
1397	"debt override"	0
1398	"Proposition 2 1/2"	0
1399	"officials"	0
1400	"speak out"	0
1401	"act"	0
1402	"public official"	0
1403	"document"	0
1404	"Policy making officials"	0
1405	"position"	0
1406	"take a position"	0
1407	"official responsibilities"	0
1408	"school building committee"	0
1409	"PTO"	0
1410	"school website"	0
1411	"public hearing"	0
1412	"basic information"	0
1413	"upcoming election"	0
1414	"neutral"	0
1415	"time, date and place"	0
1416	"severity"	0
1417	"22A"	0
1418	"Section 22A"	0
1419	"public comment"	0
1420	"superintendent"	0
1421	"official position"	0
1422	"advocate"	0
1423	"discuss"	0
1424	"chief"	0
1425	"fire"	0
1426	"board"	0
1427	"vote"	0
1428	"public board"	0
1429	"meeting"	0
1430	"analyze"	0
1431	"study"	0
1432	"impact"	0
1433	"agency"	0
1434	"proposition"	0
1435	"override"	0
1436	"debt exclusion"	0
1437	"providing information"	0
1438	"director"	0
1439	"athletic"	0
1440	"public forum"	0
1441	"press"	0
1442	"speak to the press"	0
1443	"speak to the media"	0
1444	"newspaper"	0
1445	"post"	0
1446	"post information"	0
1447	"Cable Television"	0
1448	"television"	0
1449	"town manager"	0
1450	"newsletter"	0
1451	"school newsletter"	0
1452	"library newsletter"	0
1453	"support or oppose"	0
1454	"BQC"	0
1455	"expenditures to support"	0
1456	"support candidates"	0
1457	"oppose candidates"	0
1458	"lobby"	0
1459	"stay open"	0
1460	"After an election"	0
1461	"after the election"	0
1462	"residual funds"	0
1463	"can a candidate donate to a ballot question"	0
1464	"support a ballot question"	0
1465	"town meeting article"	0
1466	"open forum"	0
1467	"educate voters"	0
1468	"civic"	0
1469	"PTA"	0
1470	"parent teacher association"	0
1471	"friends of the library"	0
1472	"council on aging"	0
1473	"exception"	0
1474	"filling schedule"	0
1475	"18D"	0
1476	"how to start a super pac"	0
1477	"IEPAC form"	0
1478	"filing schedule"	0
1479	"IE PACs"	0
1480	"IEPAC year-end report"	0
1481	"Super PAC Year-end report"	0
1482	"year-end IEPAC"	0
1483	"year-end super pac"	0
1484	"Special Interest"	0
1485	"who files"	0
1486	"LCRs"	0
1487	"late contribution reports"	0
1488	"received"	0
1489	"received and deposited"	0
1490	"donors"	0
1491	"top five"	0
1492	"print ads"	0
1493	"videos"	0
1494	"yard signs"	0
1495	"sms texts"	0
1496	"social media ads"	0
1497	"magic words"	0
1498	"elect"	0
1499	"Buckley"	0
1500	"Valeo"	0
1501	"citizens united"	0
1502	"supreme court"	0
1503	"LLPs"	0
1504	"S corp"	0
1505	"American Tradition Partnership"	0
1506	"family"	0
1507	"function hall"	0
1508	"Groton Pool"	0
1509	"security"	0
1510	"home security"	0
1511	"threats"	0
1512	"enhanced"	0
1513	"harassment"	0
1514	"tutorial"	0
1515	"depository campaign"	0
1516	"2021 municipal election"	0
1517	"how to clarify"	0
1518	"how to report credit card"	0
1519	"mayoral reports"	0
1520	"how to find mayoral reports"	0
1521	"candidates for mayor"	0
1522	"candidate for mayor"	0
1523	"overview"	0
1524	"2022 election"	0
1525	"2019 transition"	0
1526	"new legislation"	0
1527	"what is the depository system?"	0
1528	"what is depository?"	0
1529	"depository filers"	0
1530	"depository tutorial"	0
1531	"baker"	0
1532	"scott lively"	0
1533	"2018 primary election"	0
1534	"jay gonzalez"	0
1535	"robert massie"	0
1536	"capital productions"	0
1537	"miami development"	0
1538	"horse racing jobs and education"	0
1539	"donelan's supermarkets"	0
1540	"non-disclosure"	0
1541	"david a robertson"	0
1542	"roy andrade"	0
1543	"everetts auto parts"	0
1544	"c. naughton corporation"	0
1545	"aloise"	0
1546	"wilcox"	0
1547	"Chelmsford"	0
1548	"donate to a PAC"	0
1549	"Groupon"	0
1550	"Winslow"	0
1551	"coupons"	0
1552	"student"	0
1553	"state university"	0
1554	"dorm"	0
1555	"work study"	0
1556	"partnership"	0
1557	"business"	0
1558	"sub-account"	0
1559	"partner"	0
1560	"school bus"	0
1561	"personal service"	0
1562	"volunteer"	0
1563	"text message"	0
1564	"text"	0
1565	"UMASS"	0
1566	"Lowell"	0
1567	"conference center"	0
1568	"stipend"	0
1569	"signs"	0
1570	"truck"	0
1571	"business owner"	0
1572	"raising money"	0
1573	"political caucus"	0
1574	"MWPC"	0
1575	"statehouse staff"	0
1576	"legislative aide"	0
1577	"house"	0
1578	"aide"	0
1579	"direct deposit"	0
1580	"John Kery"	0
1581	"endorsements"	0
1582	"verbal solicitation"	0
1583	"verbal"	0
1584	"promise"	0
1585	"friends"	0
1586	"Sciortino"	0
1587	"political convention"	0
1588	"national"	0
1589	"convention"	0
1590	"discrimination"	0
1591	"MCAD"	0
1592	"secretary"	0
1593	"office building"	0
1594	"purchase a building"	0
1595	"robo"	0
1596	"call"	0
1597	"automated"	0
1598	"recording secretary"	0
1599	"leadership"	0
1600	"development"	0
1601	"instruction"	0
1602	"candidate school"	0
1603	"bundle"	0
1604	"issues"	0
1605	"language"	0
1606	"immersion"	0
1607	"class"	0
1608	"Spanish"	0
1609	"Green Rainbow"	0
1610	"UMASS Club"	0
1611	"club"	0
1612	"charter commission"	0
1613	"group"	0
1614	"issues group"	0
1615	"fort devens"	0
1616	"Massachusetts Republican Legislators Association"	0
1617	"continue"	0
1618	"website"	0
1619	"1"	0
1620	"badges"	0
1621	"A Better Cambridge PAC"	0
1622	"ABC PAC"	0
1623	"Adam Hinds"	0
1624	"pittsfield"	0
1625	"Alan Kazanjian"	0
1626	"Silvia"	0
1627	"Turco"	0
1628	"wakefield"	0
1629	"McCurdy"	0
1630	"littleton"	0
1631	"morse"	0
1632	"holyoke"	0
1633	"mayor"	0
1634	"mendez"	0
1635	"Quincy"	0
1636	"cheyer"	0
1637	"sharon"	0
1638	"Oxford"	0
1639	"himmelberger"	0
1640	"Heartquist"	0
1641	"newburyport"	0
1642	"andover"	0
1643	"high"	0
1644	"Andover Youth Services"	0
1645	"Harrington"	0
1646	"Richmond"	0
1647	"Bissanti"	0
1648	"Franklin"	0
1649	"Cimini"	0
1650	"sturbridge"	0
1651	"Archinski"	0
1652	"Dracut"	0
1653	"Farrington"	0
1654	"milton"	0
1655	"soto"	0
1656	"Ventresca"	0
1657	"Billerica"	0
1658	"Thomas"	0
1659	"Longmeadow"	0
1660	"Herrington"	0
1661	"Amherst"	0
1662	"school department"	0
1663	"Boston Carmen"	0
1664	"Boston"	0
1665	"flanagan"	0
1666	"Brown"	0
1667	"Shrewsbury"	0
1668	"Brenda"	0
1669	"Cook"	0
1670	"Duxbury"	0
1671	"Brian"	0
1672	"DePena"	0
1673	"Lawrence"	0
1674	"Brockton"	0
1675	"Brotherhood"	0
1676	"locomotive"	0
1677	"engineers"	0
1678	"J. Derenzo companies"	0
1679	"david howe"	0
1680	"Cambridge"	0
1681	"Citizens"	0
1682	"Cape Cod Republican"	0
1683	"Howell"	0
1684	"Wayland"	0
1685	"Graham"	0
1686	"Hyde Park"	0
1687	"Fairhaven"	0
1688	"Lightbody"	0
1689	"Rucks"	0
1690	"Springfield"	0
1691	"Yancey"	0
1692	"Dorchester"	0
1693	"Eckert"	0
1694	"Boxford"	0
1695	"Barry"	0
1696	"Wilmington"	0
1697	"Cataldo"	0
1698	"Norwell"	0
1699	"Griffin"	0
1700	"Cape Wind"	0
1701	"vincent barletta"	0
1702	"select demo"	0
1703	"horse"	0
1704	"disguise"	0
1705	"bridgewater"	0
1706	"andrade"	0
1707	"derenzo"	0
1708	"barletta"	0
1709	"transmittal account"	0
1710	"payroll deduction"	0
1711	"donations"	0
1712	"donating to charity"	0
1713	"raise money for charity"	0
1714	"create"	0
1715	"resident"	0
1716	"help"	0
1717	"pay"	0
1718	"donate to charity"	0
1719	"Peer"	0
1720	"third party app"	0
1721	"membership discount"	0
1722	"membership benefit"	0
1723	"employee benefit"	0
1724	"discounted rate"	0
1725	"rewards"	0
1726	"points"	0
1727	"miles"	0
1728	"flight miles"	0
1729	"redeem"	0
1730	"joint fundraiser"	0
1731	"jointly"	0
1732	"party committee raising money for a candidate"	0
1733	"use of office space"	0
1734	"campaign headquarters"	0
1735	"joint event"	0
1736	"president"	0
1737	"US Senate"	0
1738	"IE Report"	0
1739	"independent expenditure report"	0
1740	"seven business days"	0
1741	"IE threshold"	0
1742	"multiple"	0
1743	"IE reports"	0
1744	"What is an electioneering communication? "	0
1745	"What is an EC"	0
1746	"days"	0
1747	"EC exceptions"	0
1748	"exceptions"	0
1749	"18G"	0
1750	"18F"	0
1751	"EC"	0
1752	"EC report"	0
1753	"score card"	0
1754	"legal fund"	0
1755	"rules"	0
1756	"earned sick time for employees"	0
1757	"expanding prohibitions on gaming"	0
1758	"expanding the beverage container deposit law"	0
1759	"eliminating gas tax indexing"	0
1760	"expand gaming"	0
1761	"public charter schools"	0
1762	"prevent cruelty to animals"	0
1763	"taxation of marijuana"	0
1764	"patient to nurse limits"	0
1765	"repeal transgender"	0
1766	"limit election spending and corporate rights"	0
1767	"commission"	0
1768	"patricia buckley malcolmson"	0
1769	"kreative dezigns"	0
1770	"ngp van"	0
1771	"lupoli"	0
1772	"double n inc"	0
1773	"quentin palfrey"	0
1774	"century drywall"	0
1775	"joel trojan"	0
1776	"alan silvia"	0
1777	"inaccurate campaign finance reports"	0
1778	"incomplete campaign finance reports"	0
1779	"spending cap"	0
1780	"grossman"	0
1781	"finegold"	0
1782	"kayyem"	0
1783	"goldberg"	0
1784	"2014 general election"	0
1785	"michael mangan"	0
1786	"failing to keep records"	0
1787	"capitol waste services"	0
1788	"Joseph Ricupero"	0
1789	"Michael Merullo"	0
1790	"Richard Moore"	0
1791	"false campaign finance reports"	0
1792	"Timothy Murray"	0
1793	"oversight"	0
1794	"state employees"	0
1795	"Michael Finn"	0
1796	"atm cash withdrawal"	0
1797	"Patricia Campatelli"	0
1798	"outside depository checking account"	0
1799	"unable to produce receipts or other records"	0
1800	"failed to accurately disclose"	0
1801	"not file timely"	0
1802	"gubernatorial"	0
1803	"investment"	0
1804	"Martha Coakley"	0
1805	"Jeffrey McCormick"	0
1806	"balance discrepancy"	0
1807	"failure to disclose"	0
1808	"Reliable Roofing and Sheet Metal"	0
1809	"statutory spending limit"	0
1810	"2018 general election"	0
1811	"Massachusetts Republican Party"	0
1812	"Timothy Rooke"	0
1813	"unlawfully soliciting"	0
1814	"Unlawful Solicitation by a Public Employee"	0
1815	"Conspiracy to Solicit in a Public Building"	0
1816	"corporate contributions"	0
1817	"illegal cash"	0
1818	"William Lantigua"	0
1819	"Boston Property Ventures LLC"	0
1820	"Massachusetts Majority IEPAC"	0
1821	"2014 primary election"	0
1822	"2016 election"	0
1823	"Robert DeLeo"	0
1824	"incorrect balance"	0
1825	"Families for Excellent Schools"	0
1826	"Great Schools Massachusetts Ballot Question"	0
1827	"martin walsh"	0
1828	"Ruthanne Fuller"	0
1829	"Tito Jackson"	0
1830	"Jasiel Correia"	0
1831	"Thomas Koch"	0
1832	"Mayor William Phelan"	0
1833	"William Phelan"	0
1834	"Daniel Rizzo"	0
1835	"Brian Michael Arrigo"	0
1836	"Kenneth Gray"	0
1837	"2013 Boston mayoral election"	0
1838	"American Federation of Teachers"	0
1839	"One New Jersey"	0
1840	"One Boston"	0
1841	"charlie baker"	0
1842	"2018 state election"	0
1843	"Michael A. Sullivan"	0
1844	"Brian Joyce"	0
1845	"2012 primary election"	0
1846	"2012 general election"	0
1847	"Therese Murray"	0
1848	"charles baker"	0
1849	"undisclosed expenditures"	0
1850	"Allin Frawley"	0
1851	"without clearing the bank account"	0
1852	"Massachusetts Correction Officers Federated Union"	0
1853	"excess in-kind"	0
1854	"Richard McKinnon"	0
1855	"Strong Economy for Growth"	0
1856	"Robert Haskins"	0
1857	"without organizing"	0
1858	"influence"	0
1859	"Massachusetts Republican Municipal Coalition PAC"	0
1860	"Massachusetts Independent PAC for Working Families"	0
1861	"Catholic Citizenship PAC"	0
1862	"Chanel Prunier"	0
1863	"selection of the director"	0
1864	"appointing "	0
1865	"ag referral"	0
1866	"repealed"	0
1867	"organization"	0
1868	"board of registrars"	0
1869	"control"	0
1870	"names"	0
1871	"naming a committee"	0
1872	"organizational"	0
1873	"identify"	0
1874	"special interests"	0
1875	"common employer"	0
1876	"online training"	0
1877	"penalties"	0
1878	"aggregate"	0
1879	"limits"	0
1880	"disbursements"	0
1881	"$1,000"	0
1882	"free"	0
1883	"free ads"	0
1884	"reduced cost"	0
1885	"use of credit card"	0
1886	"written instrument"	0
1887	"joint contribution"	0
1888	"decline"	0
1889	"true name"	0
1890	"disguising the true orgin"	0
1891	"true origin"	0
1892	"intermediary"	0
1893	"demand"	0
1894	"authority"	0
1895	"punishment"	0
1896	"nomination papers"	0
1897	"governmental purpose"	0
1898	"Political contributions by public officers"	0
1899	"Requiring political contributions"	0
1900	"Obligation"	0
1901	"Obligation to make political contributions"	0
1902	"public service"	0
1903	"filing statute"	0
1904	"designation"	0
1905	"vouchers"	0
1906	"where to file"	0
1907	"retention"	0
1908	"furnishing"	0
1909	"providing"	0
1910	"forms"	0
1911	"guides"	0
1912	"inspection"	0
1913	"inspect"	0
1914	"10-day notice"	0
1915	"ten day notice"	0
1916	"Courts authorized to compel filing of statements"	0
1917	"Immunity of witnesses"	0
1918	"Corrupt practices by candidate defined"	0
1919	"corrupt practices"	0
1920	"public elections"	0
1921	"Inquests"	0
1922	"Stenographer"	0
1923	"superior court"	0
1924	"Apprehension of offenders"	0
1925	"Witnesses"	0
1926	"final judgment"	0
1927	"law"	0
1928	"depository system"	0
1929	"chart"	0
1930	"schedule"	0
1931	"follow-up"	0
1932	"retraction"	0
1933	"invitation"	0
1934	"complimentary"	0
1935	"clerk duties"	0
1936	"time"	0
1937	"how long"	0
1938	"campaign finance report"	0
1939	"scanning reports "	0
1940	"split"	0
1941	"lose"	0
1942	"leave office"	0
1943	"remaining balance"	0
1944	"closing my account"	0
1945	"dissolving my committee"	0
1946	"closing my committee"	0
1947	"bulk"	0
1948	"postage"	0
1949	"USPS"	0
1950	"bulk mail permit"	0
1951	"mobile app"	0
1952	"authorize"	0
1953	"certify"	0
1954	"transaction"	0
1955	"on-line contributions"	0
1956	"winred"	0
1957	"credit card fees"	0
1958	"fees"	0
1959	"received in january"	0
1960	"town candidate"	0
1961	"city candidate"	0
1962	"non-depository"	0
1963	"local filer"	0
1964	"course"	0
1965	"golf course"	0
1966	"clubhouse"	0
1967	"golf fundraiser"	0
1968	"playing"	0
1969	"greens fees"	0
1970	"golf event"	0
1971	"cable access"	0
1972	"FCA"	0
1973	"local cable"	0
1974	"CATV"	0
1975	"local tv"	0
1976	"contributions made in late december"	0
1977	"deposited"	0
1978	"seven days"	0
1979	"pay to play"	0
1980	"dealer"	0
1981	"MSRB"	0
1982	"donate to"	0
1983	"legislation"	0
1984	"signatures"	0
1985	"collecting signatures"	0
1986	"harshbarger"	0
1987	"refreshments"	0
1988	"disclose"	0
1989	"personal loan"	0
1990	"limited"	0
1991	"loan my campaign"	0
1992	"loan to my campaign"	0
1993	"repayment"	0
1994	"repay a loan"	0
1995	"reimbursement"	0
1996	"raffle rules"	0
1997	"raise money"	0
1998	"change"	0
1999	"door prizes"	0
2000	"organizational form"	0
2001	"101"	0
2002	"101 form"	0
2003	"form"	0
2004	"dogs"	0
2005	"protect dogs"	0
2006	"refunds"	0
2007	"refund contributions"	0
2008	"give back"	0
2009	"commissions"	0
2010	"power of attorney"	0
2011	"expenses"	0
2012	"taxpayer association"	0
2013	"medford"	0
2014	"town party"	0
2015	"serve as treasurer"	0
2016	"teachers"	0
2017	"backpacks"	0
2018	"not for profit"	0
2019	"Pay a salary"	0
2020	"salary"	0
2021	"can a candidate be paid?"	0
2022	"Payment"	0
2023	"city committee"	0
2024	"town committee"	0
2025	"senior socials"	0
2026	"information packets"	0
2027	"May the committee accept checks issued through contributors’ banks’ online bill pay services?"	0
2028	"bill pay"	0
2029	"bill pay service"	0
2030	"public university"	0
2031	"adjunct"	0
2032	"professor"	0
2033	"medical expenses"	0
2034	"independent contractor"	0
2035	"business partnership"	0
2036	"mailboxes"	0
2037	"school mailboxes"	0
2038	"access"	0
2039	"Bank List"	0
2040	"commute"	0
2041	"legislator"	0
2042	"vehicle"	0
2043	"gasoline"	0
2044	"log"	0
2045	"destination"	0
2046	"odometer"	0
2047	"buy"	0
2048	"campaign vehicle"	0
2049	"app"	0
2050	"personal automobile"	0
2051	"waiving"	0
2052	"waiver request"	0
2053	"no name"	0
2054	"debt"	0
2055	"settle a debt"	0
2056	"switch"	0
2057	"changed purpose"	0
2058	"dual"	0
2059	"file in both places"	0
2060	"town office"	0
2061	"city office"	0
2062	"move"	0
2063	"change the purpose"	0
2064	"both the state and municipal"	0
2065	"anderson decision"	0
2066	"SJC"	0
2067	"staff time"	0
2068	"copiers"	0
2069	"informational"	0
2070	"use of public resources"	0
2071	"restitution"	0
2072	"court order"	0
2073	"school district"	0
2074	"clerk support"	0
2075	"municipal candidates"	0
2076	"change treasurer"	0
2077	"101P"	0
2078	"complaint"	0
2079	"legal review"	0
2080	"request"	0
2081	"advisory opinion"	0
2082	"legal opinion"	0
2083	"legal resolutions"	0
2084	"PRLs"	0
2085	"disposition agreements"	0
2086	"referrals"	0
2087	"legal cases"	0
2088	"resolutions"	0
2089	"public resolution letters"	0
2090	"complainant"	0
2091	"confidential"	0
2092	"informant"	0
2093	"file a complaint"	0
2094	"timeline"	0
2095	"changes"	0
2096	"campaign finance regulations"	0
2097	"OCPF regs"	0
2098	"guidance letter"	0
2099	"legal guidance"	0
2100	"IB"	0
2101	"interpretive bulletin"	0
2102	"basic rules"	0
2103	"OCPF forms"	0
2104	"municipal forms"	0
2105	"studies"	0
2106	"spending study"	0
2107	"newsletters"	0
2108	"OCPF Reports"	0
2109	"database"	0
2110	"searchable database"	0
2111	"search"	0
2112	"search expenditures"	0
2113	"live listing"	0
2114	"list"	0
2115	"posted"	0
2116	"when"	0
2117	"statewide candidates"	0
2118	"gubernatorial candidates"	0
2119	"secretary of state"	0
2120	"auditor"	0
2121	"state treasurer"	0
2122	"list of candidates"	0
2123	"candidate list"	0
2124	"legislative candidates"	0
2125	"house candidates"	0
2126	"Senate candidates"	0
2127	"legislative races"	0
2128	"house races"	0
2129	"senate races"	0
2130	"races"	0
2131	"special election"	0
2132	"special"	0
2133	"mayoral"	0
2134	"city council"	0
2135	"displayed"	0
2136	"city council reports"	0
2137	"Governor's Council"	0
2138	"Clerk of Courts"	0
2139	"Commissioner"	0
2140	"District Attorney"	0
2141	"Register of Deeds"	0
2142	"Register of Probate"	0
2143	"probate"	0
2144	"Supreme Judicial Clerk of Courts"	0
2145	"courts"	0
2146	"supreme"	0
2147	"county candidates"	0
2148	"PAC list"	0
2149	"PACs"	0
2150	"local"	0
2151	"recound"	0
2152	"EC reports"	0
2153	"Section 22"	0
2154	"filer"	0
2155	"did not"	0
2156	"OCPF"	0
2157	"about OCPF"	0
2158	"independent agency"	0
2159	"structure"	0
2160	"mission"	0
2161	"mission statement"	0
2162	"ocpf director"	0
2163	"past"	0
2164	"McTigue"	0
2165	"Sullivan"	0
2166	"Campbell"	0
2167	"job openings"	0
2168	"ocpf careers"	0
2169	"career"	0
2170	"contact"	0
2171	"contact OCPF"	0
2172	"contact list"	0
2173	"ocpf employees"	0
2174	"records request"	0
2175	"public records"	0
2176	"records access"	0
2177	"freedom of information"	0
2178	"freedom"	0
2179	"data"	0
2180	"download"	0
2181	"data download"	0
2182	"filer database"	0
2183	"recently organized"	0
2184	"new candidates"	0
2185	"new"	0
2186	"recently "	0
2187	"organized"	0
2188	"new PACs"	0
2189	"committees"	0
2190	"tax ID"	0
2191	"bank guidance"	0
2192	"bank information"	0
2193	"tech support"	0
2194	"ocpf attorney"	0
2195	"of the day"	0
2196	"spokesperson"	0
2197	"Tait"	0
2198	"spokesman"	0
2199	"IT"	0
2200	"technology"	0
2201	"tech"	0
2202	"education"	0
2203	"calendar"	0
2204	"training dates"	0
2205	"photo"	0
2206	"candidate photo"	0
2207	"upload"	0
2208	"photograph"	0
2209	"party convention"	0
2210	"federal regulations"	0
2211	"speaker fee"	0
2212	"party services"	0
2213	"speaking"	0
2214	"fee"	0
2215	"instructional"	0
2216	"system"	0
2217	"media contact"	0
2218	"press contact"	0
2219	"winter"	0
2220	"must"	0
2221	"I"	0
2222	"getting started"	0
2223	"how"	0
2224	"to"	0
2225	"activities"	0
2226	"giving"	0
2227	"donate"	0
2228	"candidate to candidate"	0
2229	"fall newsletter"	0
2230	"parties"	0
2231	"introduction"	0
2232	"online"	0
2233	"merchant"	0
2234	"2020 data"	0
2235	"required"	0
2236	"unique"	0
2237	"traditional"	0
2238	"pereira"	0
2239	"babin"	0
2240	"Middleboro"	0
2241	"Morissette"	0
2242	"Chicopee"	0
2243	"winthrop"	0
2244	"barrett"	0
2245	"belskis"	0
2246	"comerford"	0
2247	"bondsville"	0
2248	"davis"	0
2249	"lysack"	0
2250	"Melrose Memorial Hall"	0
2251	"melrose"	0
2252	"Massachusetts"	0
2253	"peoples"	0
2254	"committee"	0
2255	"amend"	0
2256	"amend a report"	0
2257	"location"	0
2258	"ashburton"	0
2259	"report with"	0
2260	"representative"	0
2261	"definition"	0
2262	"what is"	0
2263	"who"	0
2264	"is"	0
2265	"running"	0
2266	"particular"	0
2267	"Elections Division"	0
2268	"official list"	0
2269	"itemize"	0
2270	"itemized"	0
2271	"what needs"	0
2272	"receipts"	0
2273	"job title"	0
2274	"collecting"	0
2275	"$200"	0
2276	"place of work"	0
2277	"instructions"	0
2278	"help files"	0
2279	"351"	0
2280	"village"	0
2281	"neighborhood"	0
2282	"preferences"	0
2283	"official names"	0
2284	"users"	0
2285	"Reporter"	0
2286	"primary user"	0
2287	"authorized"	0
2288	"user"	0
2289	"releases"	0
2290	"sublease"	0
2291	"issued"	0
2292	"steps"	0
2293	"W-2"	0
2294	"1099"	0
2295	"tax issues"	0
2296	"tax"	0
2297	"tax deductible"	0
2298	"solicitations"	0
2299	"deductible"	0
2300	"chair"	0
2301	"same person"	0
2302	"treasurer and chair"	0
2303	"chairman"	0
2304	"volunteers"	0
2305	"national party"	0
2306	"spouse"	0
2307	"state police"	0
2308	"future"	0
2309	"payroll deductions"	0
